id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
329,Beanstalk,Email,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""type"": ""email"", ""id"": ""email-yui_3_17_2_1_1628514172254_22483"", ""locked"": false, ""title"": ""Email"", ""description"": """", ""placeholder"": """", ""required"": true, ""email"": true}",2026-08-30T12:54:41+00:00
150,Beanstalk,Equatorial Guinea,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Equatorial Guinea"", ""code"": ""GQ"", ""phoneCode"": ""+240""}",2026-08-30T12:54:41+00:00
151,Beanstalk,Eritrea,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Eritrea"", ""code"": ""ER"", ""phoneCode"": ""+291""}",2026-08-30T12:54:41+00:00
152,Beanstalk,Estonia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Estonia"", ""code"": ""EE"", ""phoneCode"": ""+372""}",2026-08-30T12:54:41+00:00
153,Beanstalk,Eswatini,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Eswatini"", ""code"": ""SZ"", ""phoneCode"": ""+268""}",2026-08-30T12:54:41+00:00
154,Beanstalk,Ethiopia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Ethiopia"", ""code"": ""ET"", ""phoneCode"": ""+251""}",2026-08-30T12:54:41+00:00
381,Beanstalk,Fable,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
428,Beanstalk,Facom,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
409,Beanstalk,Fairy,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
155,Beanstalk,Falkland Islands,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Falkland Islands"", ""code"": ""FK"", ""phoneCode"": ""+500""}",2026-08-30T12:54:41+00:00
156,Beanstalk,Faroe Islands,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Faroe Islands"", ""code"": ""FO"", ""phoneCode"": ""+298""}",2026-08-30T12:54:41+00:00
410,Beanstalk,Febreze,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
157,Beanstalk,Fiji,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Fiji"", ""code"": ""FJ"", ""phoneCode"": ""+679""}",2026-08-30T12:54:41+00:00
158,Beanstalk,Finland,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Finland"", ""code"": ""FI"", ""phoneCode"": ""+358""}",2026-08-30T12:54:41+00:00
411,Beanstalk,Flash,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
1,Beanstalk,For Brand owners,https://www.beanstalk.com/,https://www.beanstalk.com/en/brand-owners,portfolio_presence_unverified,portfolio_card,0.84,For Brand owners,2026-08-30T12:54:41+00:00
2214,Beanstalk,For Brand owners,https://www.beanstalk.com/en/brand-owners,https://www.beanstalk.com/en/brand-owners,portfolio_presence_unverified,portfolio_card,0.84,For Brand owners,2026-08-30T12:54:41+00:00
18,Beanstalk,For Manufacturers,https://www.beanstalk.com/,https://www.beanstalk.com/en/manufacturers,portfolio_presence_unverified,semantic_anchor,0.76,For Manufacturers,2026-08-30T12:54:41+00:00
2219,Beanstalk,For Manufacturers,https://www.beanstalk.com/en/brand-owners,https://www.beanstalk.com/en/manufacturers,portfolio_presence_unverified,semantic_anchor,0.76,For Manufacturers,2026-08-30T12:54:41+00:00
19,Beanstalk,For Retailers,https://www.beanstalk.com/,https://www.beanstalk.com/en/retailers,portfolio_presence_unverified,semantic_anchor,0.76,For Retailers,2026-08-30T12:54:41+00:00
2220,Beanstalk,For Retailers,https://www.beanstalk.com/en/brand-owners,https://www.beanstalk.com/en/retailers,portfolio_presence_unverified,semantic_anchor,0.76,For Retailers,2026-08-30T12:54:41+00:00
338,Beanstalk,Form Block,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""learnMore"": ""Learn more"", ""title"": ""Form Block""}",2026-08-30T12:54:41+00:00
159,Beanstalk,France,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""France"", ""code"": ""FR"", ""phoneCode"": ""+33""}",2026-08-30T12:54:41+00:00
160,Beanstalk,French Guiana,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""French Guiana"", ""code"": ""GF"", ""phoneCode"": ""+594""}",2026-08-30T12:54:41+00:00
161,Beanstalk,French Polynesia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""French Polynesia"", ""code"": ""PF"", ""phoneCode"": ""+689""}",2026-08-30T12:54:41+00:00
448,Beanstalk,Froot Loops,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
449,Beanstalk,Frosted Flakes,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
450,Beanstalk,Frosted Mini Wheats,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
52,Beanstalk,GLOBAL BRAND LICENSING AGENCY (Copy),https://www.beanstalk.com/,https://www.beanstalk.com/,portfolio_presence_unverified,semantic_anchor,0.76,GLOBAL BRAND LICENSING AGENCY (Copy),2026-08-30T12:54:41+00:00
162,Beanstalk,Gabon,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Gabon"", ""code"": ""GA"", ""phoneCode"": ""+241""}",2026-08-30T12:54:41+00:00
412,Beanstalk,Gain,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
163,Beanstalk,Gambia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Gambia"", ""code"": ""GM"", ""phoneCode"": ""+220""}",2026-08-30T12:54:41+00:00
164,Beanstalk,Georgia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Georgia"", ""code"": ""GE"", ""phoneCode"": ""+995""}",2026-08-30T12:54:41+00:00
165,Beanstalk,Germany,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Germany"", ""code"": ""DE"", ""phoneCode"": ""+49""}",2026-08-30T12:54:41+00:00
166,Beanstalk,Ghana,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Ghana"", ""code"": ""GH"", ""phoneCode"": ""+233""}",2026-08-30T12:54:41+00:00
167,Beanstalk,Gibraltar,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Gibraltar"", ""code"": ""GI"", ""phoneCode"": ""+350""}",2026-08-30T12:54:41+00:00
375,Beanstalk,Gordon’s,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
168,Beanstalk,Greece,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Greece"", ""code"": ""GR"", ""phoneCode"": ""+30""}",2026-08-30T12:54:41+00:00
169,Beanstalk,Greenland,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Greenland"", ""code"": ""GL"", ""phoneCode"": ""+299""}",2026-08-30T12:54:41+00:00
170,Beanstalk,Grenada,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Grenada"", ""code"": ""GD"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
171,Beanstalk,Guadeloupe,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Guadeloupe"", ""code"": ""GP"", ""phoneCode"": ""+590""}",2026-08-30T12:54:41+00:00
172,Beanstalk,Guam,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Guam"", ""code"": ""GU"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
173,Beanstalk,Guatemala,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Guatemala"", ""code"": ""GT"", ""phoneCode"": ""+502""}",2026-08-30T12:54:41+00:00
174,Beanstalk,Guernsey,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Guernsey"", ""code"": ""GG"", ""phoneCode"": ""+44""}",2026-08-30T12:54:41+00:00
175,Beanstalk,Guinea,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Guinea"", ""code"": ""GN"", ""phoneCode"": ""+224""}",2026-08-30T12:54:41+00:00
176,Beanstalk,Guinea-Bissau,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Guinea-Bissau"", ""code"": ""GW"", ""phoneCode"": ""+245""}",2026-08-30T12:54:41+00:00
5,Beanstalk,Guinness,https://www.beanstalk.com/,https://www.beanstalk.com/client/case-study-template-l97dl,portfolio_presence_unverified,portfolio_card,0.84,,2026-08-30T12:54:41+00:00
376,Beanstalk,Guinness,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
38,Beanstalk,Guinness and Van Leeuwen Churn Out the Ultimate Lovely Day Ice Cream Collab,https://www.beanstalk.com/,https://www.beanstalk.com/blog/guinness-and-van-leeuwen-churn-out-the-ultimate-lovely-day-ice-cream-collab,portfolio_presence_unverified,semantic_anchor,0.76,Guinness and Van Leeuwen Churn Out the Ultimate Lovely Day Ice Cream Collab,2026-08-30T12:54:41+00:00
177,Beanstalk,Guyana,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Guyana"", ""code"": ""GY"", ""phoneCode"": ""+592""}",2026-08-30T12:54:41+00:00
178,Beanstalk,Haiti,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Haiti"", ""code"": ""HT"", ""phoneCode"": ""+509""}",2026-08-30T12:54:41+00:00
396,Beanstalk,Halo,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
382,Beanstalk,Hi-Chew,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
65,Beanstalk,Home.jpg,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
2232,Beanstalk,Home.jpg,https://www.beanstalk.com/en/brand-owners,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
179,Beanstalk,Honduras,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Honduras"", ""code"": ""HN"", ""phoneCode"": ""+504""}",2026-08-30T12:54:41+00:00
